text,label
"you agree, upon the reasonable request of nationwide, to provide access during normal business hours to your facilities and records related to the services provided and the compensation payable hereunder, and to permit nationwide to review the quality of such services provided and to respond to requests of the trusts board of trustees.",1.0
neither this agreement nor any right created by it shall,0.0
"purchase orders issued by mediwound to cbc during a certain year for quantities exceeding % of the applicable annual forecast shall be binding upon cbc, except that with respect to any amounts exceeding % of the applicable annual forecast, cbcs obligation to provide such exceeding quantities shall be based on best efforts and cbc shall have an extended lead time for delivery as shall be agreed upon by the parties on a case by case basi",2.0
"subject to the terms and conditions of this agreement, online bvi hereby grants to skype and the company a limited, non-exclusive, non-sublicensable (except as set forth herein), non-transferable, non-assignable (except as provided in section 14.4), royalty- free (but subject to the provisions of section 5), license during the term to use, market, provide access to, promote, reproduce and display the online bvi intellectual property solely as incorporated in, and for the development of and for transmission pursuant to this agreement of the company-skype branded application, the company-skype branded content and the company-skype branded web site.",0.0
"tl may purchase from integrity limited quantities of the product for its promotional use, at the manufacturing cost set forth in paragraph 3(a) above, provided the quantity of such purchases does not exceed seven percent (7%) of the total royalty bearing units of such product title purchased by tl, tl warrants that any units so purchased, whether or not labeled promotional only or cut-out, will be given away for purposes of promotion of the products, and will not be sold.",2.0
any attempt to assign this agreement other than as permitted above will be null and void.,0.0
fcc may not assign or delegate its rights or obligations pursuant to this agreement.,0.0
"notwithstanding the foregoing, during the term and for a period of one (1) year thereafter, theismann shall not use, permit the use of, or license to others the property in connection with the advertisement, promotion, and sale of any network or internet service, including but limited to all computervideo games, cd-roms, andor interactive video of any form, except for a pre-existing license by theismann.",2.0
"efs agrees that it shall approach licensees regarding any planned efs produced merchandise and give such licensees a seven (7) day right of first refusal with respect to the design and manufacture thereof, whereby efs may set forth commercially reasonable requirements with respect to pricing, delivery and product specifications.",1.0
this agreement shall be governed by and construed in accordance with the laws of the state of colorado excluding its choice of law provisions.,0.0
this agreement shall be constructed under and governed by the laws of the state of tennessee.,0.0
"liquidmetal grants to eutectix during the term of this agreement and subject to the field of use restrictions (as defined below), a royalty-bearing, worldwide, non-transferrable, non-exclusive license (or sublicense as the case may be) to the licensed patents (as defined below) and the licensed technical information (as defined below) to make and have made, assemble and have assembled, use, sell, offer to sell, import and offer to import, export and offer to export, distribute and offer to distribute, repair, reconstruct, practice, and maintain licensed products in the field (as defined below).",0.0
"4.8 this agreement will be governed exclusively by and construed in accordance with the laws of the province of british columbia, and the parties attorn to the exclusive jurisdiction of the courts of british columbia.",0.0
"this agreement shall continue in effect for two years from the date hereof, and thereafter shall continue automatically for successive annual periods, provided that such continuance is specifically approved at least annually by (a) the vote of the board, or by the vote of a majority of the outstanding voting securities of the fund and (b) the vote of a majority of the funds directors who are not parties to this agreement or interested persons (as such term is defined in section 2(a)(19) of the investment fund act) of any such party, in accordance with the requirements of the investment fund act.",0.0
"ppg shanghai hereby grants to distributor during the term, subject to the terms and conditions hereinafter specified, a limited, nonexclusive, nonassignable and nontransferable right to use the ppg trademarks in the territory for or in connection with its advertisement, promotion, sale and distribution of products.",0.0
"medica shall at vapotherms request give vapotherm and any designee of vapotherm reasonable access to medicas facilities, procedures, and books and records, including medicas protocols, standard operating procedures (sops), equipment specifications, and manufacturing records, for purposes of (1) observing manufacturing, operations and (2) auditing and inspecting medicas facilities for compliance with applicable laws and the terms of this agreement.",1.0
it shall be effective on 06 october 2000 and shall have a duration of two years.,0.0
"the party (or its affiliate) that has developed, discovered or acquired such opportunity, product or process will, however, be entitled to exploit such opportunity, product or process for application outside the field of agreement.",2.0
joint supply and marketing agreement,0.0
"during the term, distributor will make gross purchases in an amount at least equal to the cumulative guaranteed minimum purchase amounts through committed orders placed pursuant to paragraph 3.5 and calling for shipment on or before the dates set forth in exhibit a.",1.0
"this agreement shall be effective until the earlier of (a) its termination in accordance with the provisions of this article 14 or (b) the date that is two (2) years after the date of this agreement; provided, however, that this agreement will renew automatically for successive terms of one (1) year each unless a party to this agreement delivers written notice of termination to the other party to this agreement at least sixty (60) days prior to the end of the original or any renewal term or the parties to this agreement do not agree in writing to the quota amount referred to in subsection 14.2(b)(1) for any one (1) year renewal term at least sixty (60) days prior to the commencement of such term.",0.0
"ibm grants customer a nonexclusive, nontransferable, revocable license to access and use the base components solely in connection with the services as provided under this agreement.",0.0
"franchisee agrees and grants to pretzel time and its affiliates a perpetual and worldwide right to use and authorize other pretzel time units or other food service businesses operated by pretzel time or its affiliates, franchisees and designees to use such ideas, recipes, formulas, concepts, methods, and techniques relating to the development andor operation of a dessert or snack food business.",1.0
the distributor will not challenge any intellectual property rights claimed by jrvs in such trademarks.,2.0
network management outsourcing agreement,0.0
this agreement may also be terminated by either party upon ninety (90) days written notice.,2.0
"in the event that sfj terminates this agreement pursuant to this section 14.2.1 then in exchange for purchasing the trial data package including the research results included therein as set forth in section 11.1.1.4, pb will pay sfj, within  of the date of termination, an amount equal to three hundred percent (300%) of development costs paid or incurred by sfj prior to such termination.",2.0
"iii) if the total revenue earned by sponsor during the three-month period exceeds the total of the revenue floor applicable to the same three-month period, sponsor will pay excite  of the gross margin sponsor realizes on the gross revenue amount equal to the excess of the total revenue over the revenue floor during the three-month period. iv) if the total revenue earned by sponsor during the three-month period does not exceed the revenue floor applicable to the same three-month period, sponsor will not be obligated to pay excite any share of the gross revenue realized during the three-month period.",1.0
"subject to the terms and conditions of this agreement, pivx hereby grants to detto a non-transferable, exclusive license to distribute pivxs qwik-fix pro and any documentation supporting qwik-fix pro provided from time to time by pivx (the documentation) within north america, solely to third parties to whom detto licenses qwik-fix pro (third parties), and as governed by the terms set forth in exhibit a (pivxdetto reseller agreement addendum).",2.0
"the term of this agreement shall commence january 1, 1996, and shall continue for a period of three (3) years, concluding december 31, 1998.",0.0
"during the term of this agreement, planetcad shall be permitted to market new functions and services relating to the co-branded service directly to dassault systemes customers with dassault systemes prior written approval, but only to the extent such functions and services are offered by planetcad on the planetcad web site(s).",2.0
"energous will have the right to terminate this agreement immediately upon the issuance of written notice to dialog (a) if dialog undergoes a change of control involving a competitor of energous (as reasonably determined by energous), or (b) if dialog or any of its affiliates acquires, whether directly or indirectly through a sale of assets or a change of control transaction or otherwise, any competitor of energous. dialog will provide energous with notice of any such change of control or acquisition within  after the closing thereof and energous right to terminate the agreement will expire  after receipt of such notice.",2.0
second amendment to co-branding agreement,0.0
"subscription fee in territory is to be determined based on market research performed by distributor with pricing to be agreed upon jointly and in writing each quarter, distributor will make royalty payments to imntv based on a structure as follows: 55% of subscriber revenue for the subscription based services broadcasting imntv content only, net of telecom percentage provided in accordance with this agreement.",1.0
"except to affiliates of valeant, valeants rights and obligations under this section 2.1 are non-transferable, non-assignable, and non-delegable.",0.0
there shall be fewer than 1 talkoff in 5 hours of voice when the detector is programmed with the recommended parameters.,2.0
"this agreement shall commence on the effective date and continue in full force and effect until the end of the fifteenth (15th) contract year, and shall continue in full force and effect thereafter until terminated by either party by providing thirty (30) calendar days prior written notice of termination to the other party (such fifteen (15) contract year period, as may be further extended as provided herein is referred to as the term).",1.0
the term of this agreement may be extended for an additional two year period with the written consent of both parties.,1.0
"dexcel shall order the packaging materials required for the product packaging (including, but not limited to, all labeling); provided that such orders shall not exceed the forecasted demand of such materials for the next following twelve (12) months",2.0
"ximages obligations hereunder shall become effective upon the effective date and, unless sooner terminated as provided herein, shall remain in full force and effect for at least one year thereafter.",0.0
"this agreement will commence on the effective date, and will terminate on the third anniversary of the effective date (the term), unless earlier terminated as provided in this agreemen",0.0
"during the term, charterer agrees that owner will be the sole and exclusive provider of marine transportation services for 2 fuel oil and high sulfur diesel owned by charterer or owned by others and in transit for sale to charterer so long as owner has the required equipment available.",2.0
"this agreement will be governed by and construed in accordance with the laws of the state of california excluding that body of law pertaining to conflict of laws, except with respect to issues governed by the copyright laws of the united states.",0.0
ibm will give customer a credit equal to the amount customer paid ibm for the applicable materials or for use of the applicable base components up to a maximum of twelve (12) months of applicable charges.,2.0
"agreement shall be governed by, and construed in accordance with the laws of the state of new york without regard to the conflicts of laws principles thereof.",0.0
"except as otherwise provided in this agreement, this ---- agreement shall terminate on the later of (i) the third anniversary of the effective date or (ii) the date on which eti ceases to be a subsidiary of ntl.",0.0
"this agreement shall be governed by and construed in accordance with the laws of the state of delaware, without regard to its principles of conflicts of law.",0.0
"during the term of this agreement and for a period of six (6) months thereafter, medialinx shall not use or publicly disclose the data collected from users of the co-branded site if such use is for the purpose of providing health information, advertisements, or products that compete with those that reside on the co-branded site.",2.0
"the initial term of this agreement (the initial term) shall commence on the effective date and shall end on the date that payment is due for minimum payment period 7, pursuant to section 2.4 hereof and as set forth in attachment b hereof, unless earlier terminated as provided herein.",0.0
"after early termination of this agreement (other than a termination based on a breach of sections 5 or 8 by integra) and continuing for a period of eighteen (18) months thereafter, integra and its affiliates may sell any treated integra product and partially treated integra product in its inventory in the field, and may, with respect to all components which, prior to the effective date of termination, were ordered or manufactured with the anticipation of being included as treated integra product or partially treated integra product, complete their manufacture and sell them as though they had been inventory on the effective date of termination, subject to payment of all amounts payable to pcomed for such sales under this agreement",1.0
licensees exercise of the option is at its sole discretion. licensee may exercise the option by written notice to licensor and skunkware at any time during the option period.,1.0
tpc shall have the right to prorate the retainer fee due consolidated artists upon fourteen (14) days written notice to consolidated artists or advantage in the event ogle fails to play a minimum of seventeen (17) u.s. pga,1.0
"for any product or solution sold to any perspective clients introduced by bravatek registered with company via email to companys ceo and delivered through bravatek or a company-designated distribution affiliate(s) or sales channel(s), bravatek will receive a lead-finder fee, to be mutually discussed and finally decided by company at the range of minimum of 10% to maximum of 20% of project revenue, with an exact fee to be depending upon the overall project sales margin and cost of development and delivery of each project, payable net 30 days after each client payment on delivered products received at companys bank account.",1.0
this agreement will be in effect until the end of 2006 and will be evaluated at that time.,0.0
"if other services are required by party b in party b business, party b shall first provide party a with the content and requirements of such services in writing.",1.0
"during the term, ppi and its affiliates shall not: (i) file for marketing authorization with respect to any competing product in any country in the territory, (ii) manufacture or have manufactured any competing product in any country in the territory, (iii) market or have marketed any competing product in any country in the territory or (iv) license any third party to do any of the foregoing.",2.0
"during the cooperation between the parties, party a agrees not to enter into any form of cooperation with qihoo 360, unless partya needs such cooperation with qihoo 360 for business or technology and party b has provided its prior consent.",2.0
"upon termination (but not expiration) of this agreement for any reason, licensee shall be entitled to use the licensed domain names and licensed content for a limited period of time, not to exceed ninety (90) days, during which it shall diligently work to transition to another solution.",1.0
"fg shall have access to and the right to use for any purpose, any data developed by or on behalf of astellas or its affiliates or sublicensees in the course of the development program with respect to indications within the field for lead compounds.",1.0
"each party, at its own expense, and upon reasonable advance notice to the relevant maintenance authorities, shall have the right to inspect from time to time the operation and maintenance of any part of tat-14 and to obtain copies of the maintenance records.",1.0
"except as otherwise provided in section 10.5, in the event of any breach of a term or condition of this agreement by either party, the other partys remedy shall be limited to the direct damages caused thereby and in no event shall a party be liable to the other party for any consequential, indirect, pecuniary, punitive, or economic damages, howsoever caused.",2.0
"distributor shall be the only distributor appointed by netgear in the territory, subject to distributor conducting mutually agreed to marketing activities as described in the marketing plan to be developed and agreed to by and between the parties and which shall be attached to and made a part of this agreement as exhibit 4.",2.0
"bioamber hereby grants cargill, and cargill hereby accepts, an exclusive, worldwide, royalty-free license with an unlimited right to sublicense under and to bioamber improvements for use outside the field during the term of this development agreement.",0.0
"the digital content service will feature (i) up to two (2) minutes for theatre advertising (the branded slots) in each play list. each branded slot may only exhibit theatre advertising. ncm is required to include no less than forty-five (45) seconds of branded slots within the final fifteen (15) minutes of the play list, fifteen (15) seconds of which shall be included within the final eleven (11) minutes of the play list; provided, that ncm may begin these branded slots up to one minute earlier when ncm expands the amount of advertising units that follow these branded slots through the sale of additional advertising to third parties.",2.0
this agreement shall not be assignable by either party without the prior written consent of the other party.,0.0
the parties acknowledge and agree that nothing in this section 12.2 shall limit a partys obligation to pay any amounts due and owing to the other party under section 5 on or before any date of expiration or termination hereof.,2.0
"for program patents, if one or more employees or other representatives of fce are determined to be inventors, then fce will: (i) cause its employees, contractors, and consultants to render reasonable and timely assistance to exxonmobil and its attorneys or agents; (ii) assign, and will cause its and its affiliates employees, contractors, and consultants to assign, its right, title, and interest in and to such program patent to exxonmobil for filing; and (iii) cause its and its affiliate employees, contractors, and consultants, to execute any documents as may be required to effect such assignments, or file, prosecute, and maintain any patent applications or patents that are based on, derived from, or protect such program patent.",2.0
"for three (3) years after each calendar quarter during the term of this agreement, co-host will keep, at co-hosts office, full and accurate books of account and copies of all documents and other materials for such quarter relating to this agreement and co-hosts records, accounts and contracts relating to the distribution of the products.",1.0
the term of this agreement will commence on the effective date and will end on the earlier of: (a) the first anniversary of the expiration date of the last purchase schedule (as defined in this next section); (b) a termination date elected by a party in a written notice delivered to the other party any time after the expiration of the last purchase schedule; or (c) a termination date elected by a party in a written notice delivered to the other party as provided in subsection 11(d) of this agreement.,0.0
"company agrees, at its own expense, to obtain and maintain general comprehensive liability insurance, with an insurance company that has a rating of a (per am best), insuring north as a named insured party, against any claims, suits, losses and damages arising out of or caused by companys use of norths likeness.",1.0
"with respect to exhibit 1, the individual study budget shall be the one associated with the minimum enrollment target (as defined in exhibit 1), and in the event that the parties move to the maximum enrollment target (as defined in exhibit 1) then this table shall be applied to the incremental additional patients as if the incremental additional patients constitute their own protocolbudget.",1.0
"in the event of termination, the distributor shall be entitled to receive all orders accepted by the principal prior to the date of termination and may sell the ordered products in the territory.",1.0
"netgear or its representative, at netgears cost may review these records during normal business hours for the sole purpose of determining distributors compliance with this agreement.",1.0
"all insurance policies must be issued by an admitted insurance carrier with an a.m. best rating of a-8 or better. sdbf, padres lp, the city of san diego and each of their subsidiary or affiliated companies and its and their directors, officers and employees must be named as additional insureds under the commercial general liability, automobile liability and umbrella liability policies.",1.0
"commencing upon a notice of termination under section 6.2 or 6.3 (including notice based upon default by tag) and continuing for a period, designated by tag, of up to twelve (12) months thereafter, lmg shall provide to tag the reasonable termination assistance requested by tag to allow the lmg services to continue without interruption or adverse effect and to facilitate the orderly transfer of the lmg services to tag or its designee (termination assistance).",1.0
"in no event shall either party be liable to the other party for lost profits or any consequential, special, incidental, or indirect damages or such other party, however caused and on any theory of liability, arising out of this agreement. these limitations shall apply notwithstanding any failure of essential purpose of any limited remedy. in no event shall d2s liability hereunder exceed the total amount paid or owed by licensee to d2 under this agreement.",2.0
"except with respect to the parties liability for indemnification, or liability for breach of confidentiality, neither party shall be liable for any consequential, incidental, indirect, punitive, special or other similar damages, whether or not caused by the other partys employees or representatives whether under tort (including negligence), contract or other theories of recovery, even if the other party was or should have been aware or was advised of the possibility of such damages. 8. arbitration.",2.0
fiioc may terminate this agreement at any time upon ninety (90) days written notice to company.,2.0
products must be ordered in the minimum andor standard lot size quantities specified in the price schedule.,1.0
"the initial term of the services, unless terminated as set out herein, shall continue up to and including 28 february 2000 (the initial term).",0.0
"supplier hereby grants bank of america a nonexclusive, worldwide, irrevocable, perpetual license to: (a) any patents related to or necessary or desirable to use the software to the extent such patents are now held, licensed to or hereafter acquired by supplier, for the purpose of allowing bank of america and its affiliates and permitted assigns to install, copy, use, execute, modify, distribute (as necessary or useful for bank of america and its affiliates and permitted assigns to enjoy their rights as set forth in the agreement), make, have made, enhance, improve and alter the software (both in object code and source code form) as necessary to conduct bank of america business in accordance with the terms and restrictions or this section; (b) any copyrights now held, licensed to or hereafter acquired by supplier in the software for the purpose of allowing bank of america and its affiliates an permitted assigns to install, copy, use, execute, modify, distribute (as necessary or useful for bank of america and its affiliates and permitted assigns to enjoy their fights as set forth in the agreement, produce derivative works from and",1.0
"notwithstanding section 16.18 of the outsourcing base agreement, ms is an intended third party beneficiary of this attachment 6 only, with full rights to enforce the terms of this attachment 6 on its own behalf, but only to the extent that the terms of this attachment 6 pertains to the ms software images and related ms documentation.",0.0
"except as set forth below in this section 13.4(b), with respect   , in no event shall a partys liability be greater than, per claim or series of claims arising from the same cause of action,   .",2.0
"webmds aggregate liability for all damages, losses and causes of action in any way related to this agreement or the content, whether in contract, tort (including negligence) or otherwise, either jointly or severally, shall not exceed fifty dollars (50).",2.0
"this agreement shall commence on the effective date and shall continue until the four-year anniversary of the effective date (such period, as it may be extended, either by the mutual written agreement of the parties or automatically, or earlier terminated being referred to as the consultation period), unless sooner terminated in accordance with the provisions of section 4, and shall automatically renew for successive one-year periods, unless the company provides 90 days notice of termination before any such successive period.",1.0
"each of the mg capital parties and the company are referred to herein as a party and collectively, as the parties.",0.0
"in addition to and without limiting any other provision of this agreement, if a change of control occurs at any time during the term, pfhof shall have the right to terminate this agreement immediately upon giving notice of such termination to the village media company.",2.0
if such error or discrepancy is not resolved within thirty (30) days after licensees,2.0
mobile virtualnetwork enabler hosting agreement,0.0
musclepharm agrees that any copyrights in works created based upon the trademarks andor name and appearance rights shall become the rights of the as parties (as among them to be determined among them),2.0
ginares agrees that the sole and exclusive remedy for money damages related to this agreement and the transactions contemplated hereby shall be the rights to indemnification set forth in this section 9.,2.0
master operation and maintenance agreement,0.0
"the company agrees that, in the event it exercises its rights under this section 6.4(c), it shall (i) promptly notify the farids group of the termination or expiration of any suspension period, (ii) within thirty (30) days after delivery of the notice referred to above (unless a longer period is consented to by the farids group), resume the process of filing or request for effectiveness, or update the suspended registration statement, as the case may be, as may be necessary to permit the farids group to offer and sell its registrable securities in accordance with applicable law and (iii) if an eligible registration statement that was already effective had been suspended as result of the exercise of such rights by the company, promptly notify the farids group after the termination or expiration of any suspension period of the applicable time period during which the eligible registration statement is to remain effective, which shall be extended by a period of time equal to the duration of the suspension period.",1.0
"intricon is not liable in any way to dynamic hearing for any indirect, consequential, third party, special or incidental harm, liability, expense, cost, loss or damage, loss of profits, loss of data, exemplary damages or any other indirect commercial or economic loss of any kind whatsoever incurred by dynamic hearing whether in negligence, tort, equity, contract or otherwise, arising in connection with this agreement;",2.0
bosch hereby grants client the exclusive distribution license rights sell and distribute the products within the territory.,0.0
"this agreement shall be governed by, and construed and interpreted in accordance with, the laws of the state of delaware, without reference to its conflicts of laws principles.",0.0
"this ___ day of _________, 2004",0.0
"utc, on behalf of itself and the other members of the utc group, hereby grants to otis, carrier and the other members of the otis group and the carrier group a limited, non-exclusive, non-transferable, personal and nonsublicensable right to continue temporarily to use, following the effective time, any united technologies trademark it is using immediately prior to the effective time, solely to the extent of such pre- separation use and in accordance with product quality standards and programs in place at the respective member of the otis group or the carrier group immediately prior to the effective time, and strictly in accordance with this section 4.2.3; provided that otis and carrier shall, and shall cause each of its respective affiliates (including, after the effective time, the members of, respectively, the otis group and the carrier group) (a) not to hold itself out as having any affiliation with utc or any member of the utc group (except to the extent a third party may infer such affiliation merely due to the limited use of the united technologies trademarks as contemplated herein), and (b) to use diligent efforts to eliminate use of the united technologies trademarks.",0.0
"notwithstanding any of the foregoing, without the consent of pb, which consent may be withheld in pbs sole discretion, sfj shall not sell, assign, sublicense or otherwise transfer this agreement to an entity whose primary business is the development or commercialization of pharmaceutical or biotechnology products prior to the date of program transfer. for the avoidance of doubt the preceding sentence shall not apply after the date of program transfer.",2.0
"(each, an investor and collectively, the investors or, with their respective affiliates and associates, the investor group),",0.0
"effective date: january 1, 2019",0.0
"lkpl shall have the exclusive right to market and sell amr product suites to datamatic ltd, a plano tx corporation (hereafter datamatic).",2.0
"except to the extent arising (a) from a partys breach of article 10 (confidentiality), (b)  (e) from a partys fraud, gross negligence or willful misconduct or (f) in connection with a partys indemnification obligations under article 12 (indemnification; insurance), in no event will either party be liable to the other party for any lost profits, indirect, special, incidental, exemplary or consequential damages of any kind arising out of or in connection with this agreement, however caused and on",2.0
"if licensee commits to purchase licenses for a minimum of 10,000 processors for the first year after first customer shipments, the fee_per_port will be reduced for 1.00 for the first 5,000 processors.",1.0
"within fifteen (15) business days after the merger, consolidation, succession or assignment, such person will (i) execute an agreement to assume the depositors obligations under this agreement and each transaction document to which the depositor is a party (unless the assumption happens by operation of law), (ii) deliver to the issuer, the owner trustee and the indenture trustee an officers certificate and an opinion of counsel each stating that the merger, consolidation, succession or assignment and the assumption agreement comply with this section 5.3, (iii) deliver to the issuer, the owner trustee and the indenture trustee an opinion of counsel stating that the security interest in favor of the issuer in the depositor transferred property and the indenture trustee in the collateral is or will be perfected and (iv) notify the rating agencies of the merger, consolidation, succession or assignment.",2.0
"global energy securing one or more firm written commitments in form and substance reasonably acceptable to oxbow for at least two hundred seventeen million and no100 dollars (217,000,000.00) of equity funding for the lima project, or in the alternative, evidence demonstrating that global has available cash of two hundred seventeen million and no100 dollars (217,000,000.00) in its account.",1.0
each item listed in exhibit 3 (main elements covered under this agreement) and exhibit 6 (lrus covered by repair and standardexchange services) withdrawn from the stock and used by the company shall be exclusively repaired by the repairer.,2.0
"subject to the terms and conditions of this agreement, pcomed hereby grants to integra and its affiliates a sole and exclusive worldwide right to sell and commercialize integra products treated by pcomed, with the pcomed surface modification technology (the right) for use in the field in the territory, including the right to conduct research and development in support of any of the foregoing.",1.0
b. employ or seek to employ any person who is at that time employed by airsopure or by another airsopure franchisee or induce such person to leave his or her employment.,1.0
"each party shall have a non-exclusive, royalty free, non-transferable license to use the name, logo, any item used in connection with that name or logo, and the registered symbols and trademarks of the other party (the trademarks) only for the purposes set forth in this agreement.",0.0
"in this regard, it is specifically understood and agreed that content provider will not during the term of this agreement take any action to exploit or otherwise use, reproduce, distribute, transmit and publicly display any of the content via the internet to universities and college students in the peoples republic of china except for the benefit of the company.",2.0
"in no event will either party be liable for any incidental, special or consequential damages resulting from the license granted pursuant to this agreement or the use or commercial development of product.",2.0
"subject to the terms and conditions of this agreement, pivx hereby grants to detto a non-transferable, exclusive license to distribute pivxs qwik-fix pro and any documentation supporting qwik-fix pro provided from time to time by pivx (the documentation) within north america, solely to third parties to whom detto licenses qwik-fix pro (third parties), and as governed by the terms set forth in exhibit a (pivxdetto reseller agreement addendum). pivx also hereby grants to detto a non-transferable, non-exclusive license to distribute pivxs qwik-fix pro and the documentation outside of north america, solely to third parties and as governed by the terms in exhibit a. detto shall have no right to reproduce qwik-fix pro or any part thereof.",0.0
"in addition to the foregoing, upon termination of this agreement by us for cause as described in section 10, you agree to pay to us within fifteen (15) days after the effective date of this agreements termination, in addition to the amounts owed hereunder, liquidated damages equal to the average monthly unit franchise performance royalty fee and franchise sales royalty fee you paid during the twelve (12) months of operation preceding the effective date of termination multiplied by (a) twenty-four (24) (being the number of months in two (2) full years), or (b) the number of months remaining in the agreement had it not been terminated, whichever is lower.",2.0
"in the event that, prior to commencement of the contract period, company has filed one or more applications for registration of any such trademark, or otherwise has obtained any rights to such trademark, company agrees to cause such applications andor trademarks to be assigned and transferred to licensor forthwith.",2.0
"upon the termination of this agreement, operator shall cooperate in the transition of operations to owner or a successor operator and upon owners request, will promptly deliver all books and records and other property (including, without limitation, intellectual property) of owner to owner or the successor operator, as applicable.",1.0
"the joint venture shall commence on the 1st of march, 2003,",0.0
"distributor agrees not to use in any manner whatsoever the marks, logos, images and copy of vendor following the expiration or termination of this agreement, except as may be needed to sell any products remaining in distributors inventory.",1.0
"in consideration for the licenses granted to corio pursuant to section 2 (except section 2.5) of this agreement, corio shall pay the revenue sharing fees specified in exhibit b hereto.",1.0
"this agreement shall become effective as of the day and year first above written and shall govern the relations between the parties hereto thereafter, unless terminated as set forth in this section 6.",0.0
"in no event shall company be liable to consultant or to any other party for any indirect, incidental, special or consequential damages, or damages for lost profits or loss of business, however caused and under any theory of liability, whether based in contract, tort (including negligence) or other theory of liability, regardless of whether company was advised of the possibility of such damages and notwithstanding the failure of essential purpose of any limited remedy.",2.0
"employers liability insurance. occurrence based coverage with a limit of at least 10,000,000 per occurrence or any greater limits set by applicable law workplace and work related injuries and illnesses to the employees of a party. requires waiver of alternate employer endorsement.",1.0
companys obligation for the payment of the net advertising revenue shall survive expiration or termination of this agreement and will continue for as long as company continues to use the content.,1.0
"notwithstanding the foregoing, if the agreement is terminated for any reason other than berkshires material breach, then for thirty (30) days following such termination, berkshire may continue to use any printed material already produced under this agreement.",1.0
"should fox or its assigns choose to distribute the wireless products through foxs and its assigns direct-to-consumer distribution channels, fox or its assigns shall deduct a percentage of foxs gross receipts (defined as monies received by or credited to fox or its assigns from foxs or its assigns direct-to-consumer distribution channels, for the download of the wireless products by end users, or the sale or download of wireless products to end users) collected from the sale of such wireless products (distribution fee) in the amount of  percent (%) of foxs gross receipts.",1.0
"except under sections 13(a) and 13(b), in no event will either party be liable to the other for any special, incidental or consequential damages, whether based on breach of contract, tort (including negligence) or otherwise, whether or not that party has been advised of the possibility of such damage. except under sections 13(a) and 13(b), the liability of either party for damages or alleged damages hereunder, whether in contract, tort or any other legal theory, is limited to, and will not exceed, the amounts to be paid by client to excite hereunder.",2.0
"before expiration of the term, either party may terminate this agreement upon: (i) any material breach of the agreement by the other party, if such breach is not remedied to the reasonable satisfaction of the non-breaching party within ten (10) business days after written notice; (ii) ten (10) business days written notice to the other party whenever the notifying party in its sole discretion determines that the continuation of the agreement will damage its reputation or good will; or (iii) written notice in the event one party (a) becomes or is declared insolvent or bankrupt or is subject to the appointment of a trustee or receiver or any equivalent thereof, (b) is the subject of any proceeding related to its liquidation or insolvency (whether voluntary or involuntary) which is not dismissed within ninety (90) days, (c) makes an assignment for the benefit of creditors, or (d) is subject to any sale, lease or other transfer of all or substantially all of its assets to any entity; or (e) is subject to a change of control (whether by merger, stock transfer or otherwise), except in the case of an initial public offering.",2.0
this agreement shall be governed by the laws of england (english common and statutory law).,0.0
"the terms of this agreement shall be one year from the effective date and will be automatically renewed on each anniversary of the effective date, for a renewal term of one year unless either party provides written notification of its intention not to renew this agreement at least one month prior to the expiration of the initial or any renewal terms.",0.0
"during the term, for the activities described in this agreement, imntv hereby grants distributor non-exclusive rights and licenses necessary within the territory to: (a) copy, store digitally, host and stream the programming; (b) publicly perform, publicly display, electronically transmit, distribute and broadcast the programming; (c) promote the programming and use imntv marks for distributors promotion of the programming as activities described in section 2.4 above; (d) archive the programming on distributors servers; (e) encode, copy, and create continuous programming excerpts of up to sixty (60) seconds and transmit, publicly perform, distribute, and redistribute such excerpts to end users via the distributors portal for marketing purposes only(f) deep link to the programming.",0.0
"xencor shall bear the full cost of such audit unless such audit discloses an underpayment of more than  percent (%) of the payments due under this agreement, in which case, .",1.0
"the initial term of this agreement shall be the sooner of six (6) months from the effective date, or replacement of this agreement with a subsequent agreement between the parties.",0.0
any purported assignment of rights in violation of this subsection is void.,0.0
"except as otherwise provided in this agreement, including under section 7.1, neither this agreement nor any of the rights, interests or obligations of any party under this agreement shall be assigned, in whole or in part, by operation of law or otherwise, by either party without the prior written consent of the other party; provided, however, that (a) either party may assign any of the foregoing in connection with the sale or other transfer of the applicable business or assets of such party or its affiliates to which this agreement relates (except that neither of the buyer entities may assign any such rights, interests or obligations with respect to the arizona licensed trademarks); (b) arizona may assign any of the foregoing to one or more of its affiliates and (c) the company and buyer may assign any of the foregoing to one or more of its subsidiaries, controlled affiliates, awp, or any holding company that is a direct or indirect parent of the company; provided that in each case (b) and (c), no assignment shall relieve the assigning party of any of its obligations under this agreement unless agreed to by the non-assigning party. any assignment or other disposition in violation of the preceding sentence shall be void.",0.0
any such purported assignment or delegation without such prior written consent shall be null and void and have no force and effect.,0.0
"except for indemnification obligations due to liabilities to third parties, notwithstanding any provision contained in this agreement to the contrary, no party to this agreement will be liable to any other party to this agreement for any incidental, indirect, special, consequential or punitive damages (including damages for loss of use, power, business good will, revenue or profit, nor for increased expenses, or business interruption) arising out of or related to the performance or non performance of this agreement unless the damages arose due to a partys gross negligence or willful breach of this agreement.",2.0
